ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
775,37.8899,107.563,1,-0.00539147,-0.00539147,-0.00539147,0,0
776,37.9695,107.563,1,-0.0052147,-0.0052147,-0.0052147,0,0
777,38.0495,107.562,1,-0.00647024,-0.00647024,-0.00647024,0,0
778,38.1287,107.562,1,-0.00554354,-0.00554354,-0.00554354,0,0
779,38.2088,107.562,1,-0.00506874,-0.00506874,-0.00506874,0,0
780,38.2902,107.562,1,-0.00502078,-0.00502078,-0.00502078,0,0
781,38.3717,107.562,1,-0.00557984,-0.00557984,-0.00557984,0,0
782,38.4549,107.562,1,-0.00501154,-0.00501154,-0.00501154,0,0
783,38.5334,107.561,1,-0.0039664,-0.0039664,-0.0039664,0,0
784,38.6137,107.561,1,-0.00404879,-0.00404879,-0.00404879,0,0
785,38.6938,107.56,1,-0.00448392,-0.00448392,-0.00448392,0,0
786,38.773,107.56,1,-0.00441775,-0.00441775,-0.00441775,0,0
787,38.8546,107.56,1,-0.0036325,-0.0036325,-0.0036325,0,0
788,38.9352,107.56,1,-0.00385959,-0.00385959,-0.00385959,0,0
789,39.0163,107.56,1,-0.00434188,-0.00434188,-0.00434188,0,0
790,39.0956,107.56,1,-0.00391172,-0.00391172,-0.00391172,0,0
791,39.177,107.56,1,-0.00354614,-0.00354614,-0.00354614,0,0
792,39.2563,107.559,1,-0.00582974,-0.00582974,-0.00582974,0,0
793,39.3377,107.558,1,-0.00349774,-0.00349774,-0.00349774,0,0
794,39.4213,107.558,1,-0.00349774,-0.00349774,-0.00349774,0,0
795,39.5014,107.557,1,-0.00435012,-0.00435012,-0.00435012,0,0
796,39.5844,107.557,1,-0.00366112,-0.00366112,-0.00366112,0,0
797,39.6678,107.557,1,-0.011186,-0.011186,-0.011186,0,0
798,39.7485,107.557,1,-0.00467435,-0.00467435,-0.00467435,0,0
799,39.8295,107.557,1,-0.00385026,-0.00385026,-0.00385026,0,0
800,39.9109,107.557,1,-0.00413519,-0.00413519,-0.00413519,0,0
801,39.9933,107.557,1,-0.00278797,-0.00278797,-0.00278797,0,0
802,40.0758,107.557,1,-0.00400111,-0.00400111,-0.00400111,0,0
803,40.1577,107.557,1,-0.00292255,-0.00292255,-0.00292255,0,0
804,40.2382,107.556,1,-0.00417537,-0.00417537,-0.00417537,0,0
805,40.3212,107.556,1,-0.00265705,-0.00265705,-0.00265705,0,0
806,40.4033,107.556,1,-0.00247219,-0.00247219,-0.00247219,0,0
807,40.4873,107.556,1,-0.00247219,-0.00247219,-0.00247219,0,0
808,40.5683,107.556,1,-0.00262991,-0.00262991,-0.00262991,0,0
809,40.65,107.556,1,-0.00423168,-0.00423168,-0.00423168,0,0
810,40.7326,107.556,1,-0.00317376,-0.00317376,-0.00317376,0,0
811,40.8122,107.556,1,-0.002331,-0.002331,-0.002331,0,0
812,40.8937,107.556,1,-0.0024975,-0.0024975,-0.0024975,0,0
813,40.9772,107.556,1,-0.001998,-0.001998,-0.001998,0,0
814,41.0599,107.555,1,-0.00289731,-0.00289731,-0.00289731,0,0
815,41.141,107.555,1,-0.00326116,-0.00326116,-0.00326116,0,0
816,41.2218,107.555,1,-0.0027691,-0.0027691,-0.0027691,0,0
817,41.3094,107.555,1,-0.00246142,-0.00246142,-0.00246142,0,0
818,41.3909,107.555,1,-0.0025,-0.0025,-0.0025,0,0
819,41.4694,107.555,1,-0.00245809,-0.00245809,-0.00245809,0,0
820,41.5522,107.555,1,-0.00980255,-0.00980255,-0.00980255,0,0
821,41.6325,107.555,1,-0.00186595,-0.00186595,-0.00186595,0,0
822,41.7142,107.555,1,-0.00172873,-0.00172873,-0.00172873,0,0
823,41.7926,107.555,1,-0.00223651,-0.00223651,-0.00223651,0,0
824,41.8753,107.554,1,-0.00219679,-0.00219679,-0.00219679,0,0
825,41.9595,107.554,1,-0.00177936,-0.00177936,-0.00177936,0,0
826,42.0414,107.554,1,-0.00176284,-0.00176284,-0.00176284,0,0
827,42.1242,107.554,1,-0.00218445,-0.00218445,-0.00218445,0,0
828,42.2053,107.554,1,-0.00133115,-0.00133115,-0.00133115,0,0
829,42.2905,107.554,1,-0.00152482,-0.00152482,-0.00152482,0,0
830,42.3741,107.554,1,-0.00124454,-0.00124454,-0.00124454,0,0
831,42.4574,107.554,1,-0.00106849,-0.00106849,-0.00106849,0,0
832,42.5436,107.554,1,-0.00457749,-0.00457749,-0.00457749,0,0
833,42.6264,107.554,1,-0.00106849,-0.00106849,-0.00106849,0,0
834,42.7101,107.554,1,-0.00199214,-0.00199214,-0.00199214,0,0
835,42.7995,107.554,1,-0.00175671,-0.00175671,-0.00175671,0,0
836,42.8851,107.554,1,-0.00110435,-0.00110435,-0.00110435,0,0
837,42.9697,107.554,1,-0.00111857,-0.00111857,-0.00111857,0,0
838,43.0533,107.554,1,-0.00124502,-0.00124502,-0.00124502,0,0
839,43.1347,107.554,1,-0.00102714,-0.00102714,-0.00102714,0,0
840,43.2176,107.554,1,-0.00723876,-0.00723876,-0.00723876,0,0
841,43.3033,107.554,1,-0.00228276,-0.00228276,-0.00228276,0,0
842,43.3878,107.554,1,-0.000690836,-0.000690836,-0.000690836,0,0
843,43.4727,107.554,1,-0.000992851,-0.000992851,-0.000992851,0,0
844,43.5573,107.554,1,-0.00250304,-0.00250304,-0.00250304,0,0
845,43.6406,107.554,1,-0.000676498,-0.000676498,-0.000676498,0,0
846,43.726,107.553,1,-0.00331275,-0.00331275,-0.00331275,0,0
847,43.8113,107.553,1,-0.00233399,-0.00233399,-0.00233399,0,0
848,43.8962,107.553,1,-0.00105406,-0.00105406,-0.00105406,0,0
849,43.9799,107.553,1,-0.00459268,-0.00459268,-0.00459268,0,0
850,44.0656,107.553,1,-0.00143051,-0.00143051,-0.00143051,0,0
851,44.1517,107.553,1,-0.00188225,-0.00188225,-0.00188225,0,0
852,44.2383,107.553,1,-0.00112935,-0.00112935,-0.00112935,0,0
853,44.3245,107.553,1,-0.000978768,-0.000978768,-0.000978768,0,0
854,44.4117,107.553,1,-0.000978768,-0.000978768,-0.000978768,0,0
855,44.4978,107.553,1,-0.000903478,-0.000903478,-0.000903478,0,0
856,44.5866,107.553,1,-0.000752899,-0.000752899,-0.000752899,0,0
857,44.6755,107.553,1,-0.00111657,-0.00111657,-0.00111657,0,0
858,44.7606,107.553,1,-0.000893256,-0.000893256,-0.000893256,0,0
859,44.8498,107.553,1,-0.00133422,-0.00133422,-0.00133422,0,0
860,44.9375,107.553,1,-0.00182197,-0.00182197,-0.00182197,0,0
861,45.0243,107.553,1,-0.000520562,-0.000520562,-0.000520562,0,0
862,45.1128,107.553,1,-0.000366032,-0.000366032,-0.000366032,0,0
863,45.199,107.553,1,-0.000732064,-0.000732064,-0.000732064,0,0
864,45.2847,107.553,1,-0.000366032,-0.000366032,-0.000366032,0,0
865,45.365,107.553,1,-0.000366032,-0.000366032,-0.000366032,0,0
866,45.4498,107.553,1,-0.0012273,-0.0012273,-0.0012273,0,0
867,45.5364,107.553,1,-0.000490918,-0.000490918,-0.000490918,0,0
868,45.6224,107.553,1,-0.000245459,-0.000245459,-0.000245459,0,0
869,45.7082,107.553,1,-0.000241517,-0.000241517,-0.000241517,0,0
870,45.7935,107.553,0,0,0,0,0,0
